,user_id,movie_id_enc,occupation_enc,gender_enc,age_enc,zip_code_enc,last_movie_enc,input_movie_enc
808,809,"[274, 1213, 523, 10, 552, 711, 713, 1288, 357, 1326, 419, 899, 427, 1658, 1517, 1445, 94, 134, 1273, 187]",[8],[1],[2],[616],187,"[274, 1213, 523, 10, 552, 711, 713, 1288, 357, 1326, 419, 899, 427, 1658, 1517, 1445, 94, 134, 1273]"
1183,1184,"[1924, 946, 2701, 173, 2514, 2553, 2060, 650, 367, 1609, 1330, 142, 1180, 1701, 1094, 1824, 1479, 1828, 1480, 277]",[12],[0],[2],[904],277,"[1924, 946, 2701, 173, 2514, 2553, 2060, 650, 367, 1609, 1330, 142, 1180, 1701, 1094, 1824, 1479, 1828, 1480]"
2144,2145,"[1429, 858, 2, 174, 219, 513, 15, 946, 264, 516, 17, 1571, 966, 135, 1941, 1165, 567, 1192, 186, 1167]",[0],[1],[1],[1044],1167,"[1429, 858, 2, 174, 219, 513, 15, 946, 264, 516, 17, 1571, 966, 135, 1941, 1165, 567, 1192, 186]"
4383,4384,"[79, 1619, 1845, 138, 343, 599, 726, 1318, 107, 1834, 76, 384, 385, 389, 1568, 1444, 134, 243, 335, 820]",[9],[1],[2],[874],820,"[79, 1619, 1845, 138, 343, 599, 726, 1318, 107, 1834, 76, 384, 385, 389, 1568, 1444, 134, 243, 335]"
4832,4833,"[599, 682, 16, 24, 815, 623, 275, 277, 1167, 1518, 569, 1254, 417, 1907, 285, 287, 248, 573, 1399, 289]",[1],[1],[3],[2985],289,"[599, 682, 16, 24, 815, 623, 275, 277, 1167, 1518, 569, 1254, 417, 1907, 285, 287, 248, 573, 1399]"
3198,3199,"[39, 939, 27, 1274, 416, 587, 102, 31, 159, 29, 62, 63, 262, 266, 58, 880, 291, 961, 339, 772]",[9],[1],[1],[2099],772,"[39, 939, 27, 1274, 416, 587, 102, 31, 159, 29, 62, 63, 262, 266, 58, 880, 291, 961, 339]"
2937,2938,"[1631, 1171, 755, 875, 1069, 207, 2005, 1475, 1226, 11, 2151, 563, 858, 513, 2305, 1571, 564, 2673, 940, 1659]",[9],[0],[2],[371],1659,"[1631, 1171, 755, 875, 1069, 207, 2005, 1475, 1226, 11, 2151, 563, 858, 513, 2305, 1571, 564, 2673, 940]"
5851,5852,"[2251, 2082, 1601, 945, 364, 2232, 1578, 504, 949, 808, 911, 814, 2734, 1648, 811, 352, 1119, 75, 1222, 1036]",[6],[0],[2],[1225],1036,"[2251, 2082, 1601, 945, 364, 2232, 1578, 504, 949, 808, 911, 814, 2734, 1648, 811, 352, 1119, 75, 1222]"
4862,4863,"[274, 153, 125, 880, 713, 3, 163, 535, 524, 791, 283, 521, 1326, 537, 484, 527, 2099, 1553, 899, 115]",[5],[0],[2],[2860],115,"[274, 153, 125, 880, 713, 3, 163, 535, 524, 791, 283, 521, 1326, 537, 484, 527, 2099, 1553, 899]"
3405,3406,"[253, 216, 64, 51, 874, 998, 775, 777, 996, 993, 1001, 58, 2832, 1437, 872, 1238, 1286, 1222, 75, 1190]",[3],[0],[2],[2202],1190,"[253, 216, 64, 51, 874, 998, 775, 777, 996, 993, 1001, 58, 2832, 1437, 872, 1238, 1286, 1222, 75]"
5186,5187,"[369, 1092, 1255, 234, 583, 236, 599, 224, 538, 1087, 1159, 1257, 49, 120, 457, 1039, 1899, 88, 1773, 61]",[1],[1],[1],[1951],61,"[369, 1092, 1255, 234, 583, 236, 599, 224, 538, 1087, 1159, 1257, 49, 120, 457, 1039, 1899, 88, 1773]"
3352,3353,"[715, 1011, 1059, 1001, 2025, 874, 487, 714, 1508, 1186, 1638, 880, 380, 274, 1000, 935, 53, 500, 152, 758]",[8],[1],[3],[1135],758,"[715, 1011, 1059, 1001, 2025, 874, 487, 714, 1508, 1186, 1638, 880, 380, 274, 1000, 935, 53, 500, 152]"
4480,4481,"[810, 660, 808, 515, 1259, 2390, 1635, 1074, 661, 249, 1299, 687, 2623, 1380, 28, 600, 5, 65, 412, 1820]",[17],[1],[2],[2809],1820,"[810, 660, 808, 515, 1259, 2390, 1635, 1074, 661, 249, 1299, 687, 2623, 1380, 28, 600, 5, 65, 412]"
538,539,"[167, 703, 356, 289, 563, 11, 2, 1062, 561, 1530, 357, 1511, 1510, 16, 1750, 1033, 292, 15, 455, 406]",[16],[1],[2],[400],406,"[167, 703, 356, 289, 563, 11, 2, 1062, 561, 1530, 357, 1511, 1510, 16, 1750, 1033, 292, 15, 455]"
2622,2623,"[531, 206, 2554, 1609, 270, 187, 134, 648, 278, 283, 199, 1376, 618, 3046, 2248, 260, 197, 2059, 3088, 1353]",[6],[1],[6],[1820],1353,"[531, 206, 2554, 1609, 270, 187, 134, 648, 278, 283, 199, 1376, 618, 3046, 2248, 260, 197, 2059, 3088]"
1086,1087,"[94, 536, 1629, 2082, 614, 2653, 2356, 2203, 947, 380, 2401, 115, 966, 1646, 722, 231, 1289, 462, 490, 143]",[1],[1],[2],[835],143,"[94, 536, 1629, 2082, 614, 2653, 2356, 2203, 947, 380, 2401, 115, 966, 1646, 722, 231, 1289, 462, 490]"
4397,4398,"[315, 2305, 462, 828, 575, 2352, 213, 153, 1238, 1113, 241, 629, 323, 487, 5, 49, 1450, 212, 251, 341]",[12],[0],[1],[2769],341,"[315, 2305, 462, 828, 575, 2352, 213, 153, 1238, 1113, 241, 629, 323, 487, 5, 49, 1450, 212, 251]"
3751,3752,"[635, 940, 1603, 1914, 1011, 1140, 1336, 1976, 2184, 1503, 87, 55, 15, 1107, 1739, 494, 493, 45, 120, 0]",[6],[0],[1],[2390],0,"[635, 940, 1603, 1914, 1011, 1140, 1336, 1976, 2184, 1503, 87, 55, 15, 1107, 1739, 494, 493, 45, 120]"
80,81,"[801, 948, 67, 949, 71, 60, 464, 950, 792, 951, 866, 952, 164, 44, 953, 954, 777, 955, 62, 46]",[9],[0],[2],[75],46,"[801, 948, 67, 949, 71, 60, 464, 950, 792, 951, 866, 952, 164, 44, 953, 954, 777, 955, 62]"
3245,3246,"[31, 1983, 88, 1017, 1018, 1218, 529, 1596, 1705, 1514, 696, 589, 1780, 36, 202, 1076, 275, 1513, 1436, 1280]",[6],[0],[3],[1417],1280,"[31, 1983, 88, 1017, 1018, 1218, 529, 1596, 1705, 1514, 696, 589, 1780, 36, 202, 1076, 275, 1513, 1436]"
1971,1972,"[411, 213, 874, 1686, 672, 790, 9, 453, 610, 164, 47, 72, 262, 107, 117, 749, 756, 546, 545, 150]",[8],[1],[4],[1420],150,"[411, 213, 874, 1686, 672, 790, 9, 453, 610, 164, 47, 72, 262, 107, 117, 749, 756, 546, 545]"
3859,3860,"[464, 587, 1294, 591, 2916, 578, 589, 406, 590, 580, 408, 1831, 1022, 593, 3071, 1308, 2260, 592, 1030, 2921]",[8],[1],[4],[2443],2921,"[464, 587, 1294, 591, 2916, 578, 589, 406, 590, 580, 408, 1831, 1022, 593, 3071, 1308, 2260, 592, 1030]"
501,502,"[345, 108, 3, 0, 756, 46, 5, 49, 874, 755, 196, 711, 749, 60, 341, 8, 211, 212, 177, 67]",[20],[1],[3],[212],67,"[345, 108, 3, 0, 756, 46, 5, 49, 874, 755, 196, 711, 749, 60, 341, 8, 211, 212, 177]"
3133,3134,"[988, 1259, 161, 78, 123, 847, 130, 127, 457, 125, 266, 845, 1169, 49, 685, 58, 147, 1104, 160, 1448]",[12],[1],[1],[4],1448,"[988, 1259, 161, 78, 123, 847, 130, 127, 457, 125, 266, 845, 1169, 49, 685, 58, 147, 1104, 160]"
1951,1952,"[462, 2704, 757, 1952, 1533, 923, 1497, 769, 819, 975, 1351, 2966, 1469, 269, 727, 335, 2032, 1874, 929, 1867]",[6],[1],[3],[899],1867,"[462, 2704, 757, 1952, 1533, 923, 1497, 769, 819, 975, 1351, 2966, 1469, 269, 727, 335, 2032, 1874, 929]"
3710,3711,"[10, 11, 858, 17, 18, 551, 394, 212, 374, 972, 71, 248, 75, 447, 495, 363, 492, 671, 72, 2086]",[9],[1],[3],[2303],2086,"[10, 11, 858, 17, 18, 551, 394, 212, 374, 972, 71, 248, 75, 447, 495, 363, 492, 671, 72]"
4086,4087,"[1518, 1504, 1444, 1204, 569, 1526, 894, 572, 247, 662, 286, 357, 248, 1096, 1097, 1160, 934, 316, 288, 331]",[12],[1],[0],[2582],331,"[1518, 1504, 1444, 1204, 569, 1526, 894, 572, 247, 662, 286, 357, 248, 1096, 1097, 1160, 934, 316, 288]"
5971,5972,"[585, 1392, 123, 929, 208, 124, 1776, 1877, 335, 1620, 3130, 1884, 154, 958, 20, 40, 405, 388, 1619, 830]",[4],[0],[2],[2366],830,"[585, 1392, 123, 929, 208, 124, 1776, 1877, 335, 1620, 3130, 1884, 154, 958, 20, 40, 405, 388, 1619]"
1505,1506,"[161, 128, 130, 1017, 285, 711, 1704, 266, 315, 583, 763, 899, 1087, 234, 722, 586, 94, 236, 235, 637]",[3],[1],[2],[1137],637,"[161, 128, 130, 1017, 285, 711, 1704, 266, 315, 583, 763, 899, 1087, 234, 722, 586, 94, 236, 235]"
1223,1224,"[722, 696, 261, 1548, 1066, 2718, 1850, 1620, 109, 2150, 1281, 268, 1498, 546, 2719, 396, 572, 2144, 2503, 111]",[19],[1],[5],[933],111,"[722, 696, 261, 1548, 1066, 2718, 1850, 1620, 109, 2150, 1281, 268, 1498, 546, 2719, 396, 572, 2144, 2503]"
1654,1655,"[412, 75, 65, 1905, 315, 45, 1444, 844, 726, 818, 208, 929, 1867, 820, 816, 848, 1552, 394, 1136, 1032]",[12],[1],[1],[1226],1032,"[412, 75, 65, 1905, 315, 45, 1444, 844, 726, 818, 208, 929, 1867, 820, 816, 848, 1552, 394, 1136]"
3660,3661,"[799, 777, 2077, 975, 603, 1042, 2076, 1036, 1250, 902, 2118, 625, 983, 400, 240, 614, 1035, 1259, 1301, 1302]",[7],[1],[3],[2335],1302,"[799, 777, 2077, 975, 603, 1042, 2076, 1036, 1250, 902, 2118, 625, 983, 400, 240, 614, 1035, 1259, 1301]"
4006,4007,"[1108, 32, 1183, 1754, 818, 343, 1345, 563, 14, 285, 1620, 1163, 208, 922, 339, 825, 662, 373, 335, 2774]",[7],[1],[3],[1960],2774,"[1108, 32, 1183, 1754, 818, 343, 1345, 563, 14, 285, 1620, 1163, 208, 922, 339, 825, 662, 373, 335]"
5453,5454,"[71, 2038, 2704, 241, 1242, 2878, 62, 827, 65, 67, 68, 577, 974, 72, 47, 70, 2804, 73, 1244, 2461]",[3],[1],[3],[3243],2461,"[71, 2038, 2704, 241, 1242, 2878, 62, 827, 65, 67, 68, 577, 974, 72, 47, 70, 2804, 73, 1244]"
157,158,"[1079, 1395, 169, 1082, 1396, 1150, 1046, 1083, 176, 792, 1185, 999, 443, 210, 207, 440, 441, 215, 1397, 1398]",[3],[1],[6],[146],1398,"[1079, 1395, 169, 1082, 1396, 1150, 1046, 1083, 176, 792, 1185, 999, 443, 210, 207, 440, 441, 215, 1397]"
3372,3373,"[345, 86, 1227, 122, 1210, 121, 123, 847, 130, 1004, 162, 2905, 124, 125, 574, 126, 414, 161, 1206, 27]",[1],[1],[1],[2184],27,"[345, 86, 1227, 122, 1210, 121, 123, 847, 130, 1004, 162, 2905, 124, 125, 574, 126, 414, 161, 1206]"
5345,5346,"[1188, 1055, 1307, 1236, 4, 149, 167, 147, 703, 18, 356, 455, 289, 358, 563, 1508, 1530, 2147, 1941, 3179]",[10],[0],[2],[526],3179,"[1188, 1055, 1307, 1236, 4, 149, 167, 147, 703, 18, 356, 455, 289, 358, 563, 1508, 1530, 2147, 1941]"
787,788,"[617, 323, 513, 614, 609, 616, 487, 2095, 2448, 2422, 905, 895, 907, 169, 980, 288, 296, 950, 1465, 26]",[9],[1],[2],[599],26,"[617, 323, 513, 614, 609, 616, 487, 2095, 2448, 2422, 905, 895, 907, 169, 980, 288, 296, 950, 1465]"
233,234,"[262, 341, 8, 1403, 1506, 676, 775, 1661, 955, 1274, 1662, 44, 351, 634, 215, 996, 156, 559, 1299, 1663]",[3],[1],[3],[210],1663,"[262, 341, 8, 1403, 1506, 676, 775, 1661, 955, 1274, 1662, 44, 351, 634, 215, 996, 156, 559, 1299]"
469,470,"[1055, 1170, 2, 1511, 168, 167, 564, 14, 1430, 1535, 17, 57, 19, 1571, 561, 858, 1618, 231, 580, 1570]",[0],[0],[0],[367],1570,"[1055, 1170, 2, 1511, 168, 167, 564, 14, 1430, 1535, 17, 57, 19, 1571, 561, 858, 1618, 231, 580]"
5977,5978,"[686, 1220, 2655, 117, 447, 998, 1591, 551, 2204, 1355, 1107, 68, 703, 17, 561, 15, 715, 2128, 32, 3069]",[6],[1],[3],[1529],3069,"[686, 1220, 2655, 117, 447, 998, 1591, 551, 2204, 1355, 1107, 68, 703, 17, 561, 15, 715, 2128, 32]"
5965,5966,"[1012, 876, 945, 635, 410, 394, 675, 1450, 212, 676, 942, 247, 177, 341, 248, 671, 1700, 445, 879, 1014]",[5],[0],[3],[327],1014,"[1012, 876, 945, 635, 410, 394, 675, 1450, 212, 676, 942, 247, 177, 341, 248, 671, 1700, 445, 879]"
4879,4880,"[8, 1453, 1587, 575, 59, 2902, 1839, 1235, 241, 1788, 243, 1228, 1266, 3123, 1329, 1740, 364, 1227, 832, 1539]",[5],[0],[4],[3011],1539,"[8, 1453, 1587, 575, 59, 2902, 1839, 1235, 241, 1788, 243, 1228, 1266, 3123, 1329, 1740, 364, 1227, 832]"
1163,1164,"[2507, 1638, 2429, 362, 562, 435, 634, 177, 1136, 470, 1000, 611, 1903, 537, 677, 509, 2295, 2691, 1165, 69]",[15],[0],[2],[892],69,"[2507, 1638, 2429, 362, 562, 435, 634, 177, 1136, 470, 1000, 611, 1903, 537, 677, 509, 2295, 2691, 1165]"
5876,5877,"[29, 280, 1748, 63, 1169, 2198, 600, 603, 602, 949, 351, 570, 572, 247, 287, 248, 357, 364, 289, 0]",[7],[1],[1],[275],0,"[29, 280, 1748, 63, 1169, 2198, 600, 603, 602, 949, 351, 570, 572, 247, 287, 248, 357, 364, 289]"
5870,5871,"[443, 1666, 1671, 118, 2038, 950, 1713, 68, 486, 72, 76, 2035, 1511, 1788, 832, 1190, 1559, 923, 1551, 108]",[12],[0],[2],[529],108,"[443, 1666, 1671, 118, 2038, 950, 1713, 68, 486, 72, 76, 2035, 1511, 1788, 832, 1190, 1559, 923, 1551]"
5719,5720,"[2030, 518, 2309, 521, 115, 906, 2551, 163, 1509, 1959, 219, 291, 964, 264, 232, 966, 538, 406, 235, 261]",[9],[1],[2],[1926],261,"[2030, 518, 2309, 521, 115, 906, 2551, 163, 1509, 1959, 219, 291, 964, 264, 232, 966, 538, 406, 235]"
1002,1003,"[8, 63, 253, 1450, 212, 207, 179, 241, 341, 211, 845, 176, 700, 43, 676, 46, 1232, 64, 1787, 1048]",[16],[1],[2],[765],1048,"[8, 63, 253, 1450, 212, 207, 179, 241, 341, 211, 845, 176, 700, 43, 676, 46, 1232, 64, 1787]"
3085,3086,"[1012, 524, 347, 3016, 1274, 126, 130, 152, 90, 117, 1569, 956, 421, 713, 315, 465, 1114, 505, 879, 1621]",[7],[1],[1],[60],1621,"[1012, 524, 347, 3016, 1274, 126, 130, 152, 90, 117, 1569, 956, 421, 713, 315, 465, 1114, 505, 879]"
4855,4856,"[1397, 308, 826, 1153, 1150, 949, 792, 866, 845, 1448, 1816, 12, 334, 917, 280, 0, 2011, 411, 703, 357]",[3],[1],[2],[43],357,"[1397, 308, 826, 1153, 1150, 949, 792, 866, 845, 1448, 1816, 12, 334, 917, 280, 0, 2011, 411, 703]"
1047,1048,"[1069, 346, 470, 672, 2574, 1364, 1450, 67, 474, 675, 871, 1753, 336, 248, 498, 978, 52, 1234, 926, 1136]",[20],[1],[3],[803],1136,"[1069, 346, 470, 672, 2574, 1364, 1450, 67, 474, 675, 871, 1753, 336, 248, 498, 978, 52, 1234, 926]"
401,402,"[849, 1621, 2013, 270, 271, 1706, 24, 828, 975, 857, 1533, 726, 816, 1283, 203, 820, 413, 1272, 819, 2014]",[13],[1],[2],[242],2014,"[849, 1621, 2013, 270, 271, 1706, 24, 828, 975, 857, 1533, 726, 816, 1283, 203, 820, 413, 1272, 819]"
996,997,"[120, 475, 52, 1660, 562, 431, 1968, 495, 575, 357, 1226, 315, 935, 59, 1661, 162, 362, 245, 5, 107]",[15],[1],[0],[762],107,"[120, 475, 52, 1660, 562, 431, 1968, 495, 575, 357, 1226, 315, 935, 59, 1661, 162, 362, 245, 5]"
2412,2413,"[349, 2365, 1214, 67, 353, 2130, 723, 121, 574, 395, 1296, 1507, 857, 1191, 1013, 991, 1466, 1654, 2898, 1231]",[3],[0],[6],[1706],1231,"[349, 2365, 1214, 67, 353, 2130, 723, 121, 574, 395, 1296, 1507, 857, 1191, 1013, 991, 1466, 1654, 2898]"
3193,3194,"[1333, 1334, 274, 949, 1167, 1518, 244, 245, 1504, 108, 1254, 285, 183, 248, 574, 364, 449, 41, 848, 59]",[2],[1],[2],[2097],59,"[1333, 1334, 274, 949, 1167, 1518, 244, 245, 1504, 108, 1254, 285, 183, 248, 574, 364, 449, 41, 848]"
1964,1965,"[347, 879, 152, 711, 1213, 535, 8, 341, 212, 676, 67, 363, 164, 493, 177, 474, 475, 756, 150, 1647]",[8],[1],[6],[1414],1647,"[347, 879, 152, 711, 1213, 535, 8, 341, 212, 676, 67, 363, 164, 493, 177, 474, 475, 756, 150]"
2348,2349,"[1238, 1695, 218, 1296, 333, 200, 1123, 165, 1187, 704, 1467, 1856, 3047, 1952, 750, 1190, 1885, 1189, 1903, 1432]",[14],[1],[2],[1671],1432,"[1238, 1695, 218, 1296, 333, 200, 1123, 165, 1187, 704, 1467, 1856, 3047, 1952, 750, 1190, 1885, 1189, 1903]"
1732,1733,"[224, 289, 2916, 1638, 2917, 415, 2603, 1871, 2450, 2203, 2080, 2918, 2312, 2699, 441, 1880, 631, 2096, 2919, 701]",[11],[1],[1],[1280],701,"[224, 289, 2916, 1638, 2917, 415, 2603, 1871, 2450, 2203, 2080, 2918, 2312, 2699, 441, 1880, 631, 2096, 2919]"
3833,3834,"[203, 2295, 990, 1323, 1136, 269, 1496, 927, 1533, 2048, 245, 923, 570, 702, 941, 244, 477, 1371, 546, 208]",[16],[1],[1],[2297],208,"[203, 2295, 990, 1323, 1136, 269, 1496, 927, 1533, 2048, 245, 923, 570, 702, 941, 244, 477, 1371, 546]"
5599,5600,"[1398, 1280, 381, 1505, 1231, 321, 74, 354, 1362, 701, 239, 3127, 110, 49, 555, 44, 1171, 991, 1059, 10]",[9],[0],[4],[3293],10,"[1398, 1280, 381, 1505, 1231, 321, 74, 354, 1362, 701, 239, 3127, 110, 49, 555, 44, 1171, 991, 1059]"
5696,5697,"[929, 1137, 930, 112, 1281, 172, 107, 29, 248, 2376, 1187, 379, 1332, 487, 1554, 1447, 234, 849, 294, 1018]",[9],[1],[2],[1560],1018,"[929, 1137, 930, 112, 1281, 172, 107, 29, 248, 2376, 1187, 379, 1332, 487, 1554, 1447, 234, 849, 294]"
2707,2708,"[270, 622, 623, 24, 1380, 243, 1938, 602, 279, 412, 282, 1518, 2223, 892, 417, 183, 572, 288, 574, 331]",[3],[1],[2],[1872],331,"[270, 622, 623, 24, 1380, 243, 1938, 602, 279, 412, 282, 1518, 2223, 892, 417, 183, 572, 288, 574]"
5142,5143,"[1531, 41, 31, 958, 25, 128, 722, 130, 27, 39, 599, 20, 1209, 1004, 1294, 2251, 820, 941, 108, 1558]",[12],[1],[1],[3123],1558,"[1531, 41, 31, 958, 25, 128, 722, 130, 27, 39, 599, 20, 1209, 1004, 1294, 2251, 820, 941, 108]"
561,562,"[65, 1185, 345, 972, 70, 705, 540, 117, 5, 66, 974, 1241, 1229, 107, 546, 2130, 262, 2241, 76, 73]",[4],[1],[3],[421],73,"[65, 1185, 345, 972, 70, 705, 540, 117, 5, 66, 974, 1241, 1229, 107, 546, 2130, 262, 2241, 76]"
2619,2620,"[49, 1838, 58, 124, 475, 50, 673, 860, 431, 746, 108, 444, 1561, 144, 603, 1286, 875, 1885, 760, 935]",[12],[1],[1],[1817],935,"[49, 1838, 58, 124, 475, 50, 673, 860, 431, 746, 108, 444, 1561, 144, 603, 1286, 875, 1885, 760]"
1728,1729,"[1652, 1136, 1496, 2033, 929, 1850, 109, 373, 1869, 1371, 2535, 1318, 550, 2915, 245, 1137, 1775, 1646, 896, 2234]",[3],[1],[2],[185],2234,"[1652, 1136, 1496, 2033, 929, 1850, 109, 373, 1869, 1371, 2535, 1318, 550, 2915, 245, 1137, 1775, 1646, 896]"
